7497229	kor	나는 체계적이지 못하다.
7497230	kor	톰은 침대에서 기절했다.
7497232	kor	내 (여행용) 가방 어디에 두었니?
7500607	kor	공중전화를 왜 사용하지 않았니?
7500608	kor	톰은 메리가 이기지 못하리라는 것을 알았다고 말했다.
7500609	kor	목초지에 양이 많이 있다.
7500610	kor	꽃 물주기를 끝냈다.
7500611	kor	이제 가도 되나요?
7500612	kor	나는 답장을 기다리고 있다.
7500613	kor	나 빼고 여기에 있는 사람 모두 그것을 했다. (한 적이 있다.)
7500614	kor	톰은 메리를 도우려고 애써왔다.
7500615	kor	톰은 여전히 실업 상태일 것이다.
7500616	kor	네가 그것을 했다는 것을 이미 알고 있다.
7668722	kor	커피를 마시고싶어요.
7668733	kor	차 좋아해요?
7668782	kor	차 좋아해?
7682627	kor	아무도 내 말을 지지해주지 않았다.
7787728	kor	정말 안 좋은가보네요.
7788265	kor	우리 집을 제외하고는 우리 집이 있는 거리의 모든 집들이 모두 파란색이다.
7788266	kor	와, 너 멋지다!
7788267	kor	지금 바빠?
7788268	kor	네가 결정한 걸 알려줘 봐.
7791965	kor	모든 규칙에는 예외가 있다.
7791969	kor	이 산은 일년 내내 눈으로 덮여 있다.
7791974	kor	그가 모든 책임을 맡았다.
7792000	kor	톰은 비행기 조종사가 되고 싶어 한다.
7792001	kor	물가를 조사하기 위하여 위원회 하나가 설립되었다.
7792002	kor	곧 거기로 갈 수 있어.
7792874	kor	너 공부 열심히 해야 해.
7792880	kor	전에 만났던 것 기억해요.
7792882	kor	난 아직도 기억이 생생해.
7792900	kor	이 뉴스는 우리에게 중요하다.
7792928	kor	도와 주셔서 아주 고맙습니다.
7792973	kor	네 계획은 전혀 쓸모가 없어.
7792991	kor	내가 말하고자 하는 바는 이거야.
7793013	kor	의미를 정확하게 전달하는 것은 어렵다.
7793021	kor	에볼라는 체액을 통하여 사람에서 사람으로 전파된다.
7793033	kor	그 규칙들은 학생들간에 불평을 야기한다.
7793868	kor	그는 나와 같은 반 친구야.
7793869	kor	그는 상자 여섯 개를 한 번에 날랐다.
7794477	kor	시 정부는 특별한 자전거 도로를 설치하려고 하나, 많은 운전자들은 그 구상에 반대한다.
7794480	kor	우리는 인접 국가들과의 교역을 촉진하여야 합니다.
7794504	kor	오전 내내 공부를 했더니, 지금 피곤하네. 에너지를 보충해야겠어.
7794510	kor	이것은 한조의 백서이다.
7794515	kor	나는 기숙사에서 살아.
7794517	kor	이 기숙사에는 미국인 유학생 두명이 살고 있어.
7794519	kor	이 기숙사에는 미국인 학생 두 명이 살고 있다.
7794521	kor	이 병은 온수 2리터를 담을 수 있다.
7794541	kor	저 고양이는 도약하기 전에 몸을 한껏 낮게 움츠렸다.
7794945	kor	그는 전혀 타인의 기분을 존중하지 않는거야.
7794948	kor	그는 타인의 기분은 전혀 존중하지 않는다.
7798231	kor	예약하셨나요?
7798232	kor	두 명 자리를 예약하고 싶어요.
7798234	kor	음식을 좀 남겨 놓아야 해요.
7799592	kor	엿 먹어라!
7799683	kor	안 됐네.
7799691	kor	쉼쉬는 한, 희망이 있다.
7801884	kor	네 생일 선물로 펜 하나를 샀어.
7801915	kor	그들의 충심어린 환영을 받았다.
7801990	kor	날씨가 춥다.
7802045	kor	그는 재계에서 큰 영향력을 가지고 있다.
7802046	kor	넌 잘못된 예를 든거야.
7802060	kor	샌드위치가 아직 몇 개나 남아 있지요?
7802525	kor	잠깐 실례합니다.
7803497	kor	내 누이는 결혼했어.
7805678	kor	우리 몸 속에는 칼륨이 들어 있다.
7805751	kor	작년 여름에 몇 번이나 수영을 하러 갔었습니까?
7810379	kor	그가 왜 탁자 밑에 숨어 있지?
7810380	kor	스페인의 아이들은 성탄절이 아니라, 동방 박사의 날에 선물을 받는다.
7811749	kor	이 의자는 더럽다.
7811750	kor	그 병원은 어디에 있지?
7811761	kor	톰은 이것에 익숙하다.
7814186	kor	전반적으로 일본의 날씨는 온화하다.
7814240	kor	아이들을 즐겁게 해 주려고 그는 산타클로스로 변장하였다.
7815663	kor	그것이 그렇게 쉽지는 않아.
7818055	kor	회의는 잘 진행되었어요.
7819683	kor	네가 생각한 바에 난 개의치 않는다.
7819686	kor	사직할 것을 생각해 본 적이 있나요?
7851091	kor	깃발에 불이 붙었다.
7851098	kor	제 엄마는 캐나다인입니다.
7851105	kor	나는 포기하지 않을 것이다.
7883367	kor	새미는 축구 선수였습니다.
7965068	kor	그녀의 삼촌은 유명한 의사입니다.
7965072	kor	어젯밤엔 어디에 있었니?
7965083	kor	방금 샤워하고 있었어.
7965086	kor	어쩌면 좋을까?
7965098	kor	이 화물을 호주로 보내고싶은데요.
7965106	kor	그의 주소를 잊어버렸다.
7965115	kor	가방이 하나 안 보인다.
7965120	kor	아니야, 새 남자친구가 아니야.
7965121	kor	이 사진의 나는 15살이다.
7965131	kor	이봐, 일체의 소동은 뭐야?
7965142	kor	교환원은 전화를 끊고 조금만 기다리라고 나에게 말했다.
7965145	kor	매일 새로운 무언가를 배우는 법이다.
7965150	kor	오렌지는 많은 비타민C를 함유하고 있다.
7965151	kor	병원에 갔다.
7965158	kor	썩 좋은 브랜디는 아니다.
7965159	kor	시험을 더 잘 봤어야 했는데.
7965160	kor	여기 음식이 나한테 좀 많이 매운 것 같아.
7965161	kor	다 끝냈어.
7965162	kor	병에서 코르크를 뺄 수 없었어.
7965165	kor	그건 니가 앉아있는 가지를 쳐내는 꼴이야.
7965168	kor	운에 맡길 수 없는 것들이 있다.
7965169	kor	톰에게 사과하려고 했어.
7965170	kor	그 때는 꽤 어렸었는데.
7965171	kor	택시로 안 왔어.
7965172	kor	어제 과제하느라 밤 샜어.
7965173	kor	오늘 추우니까 두껍게 입고 다녀.
7965174	kor	언제쯤 올거야?
7965176	kor	어느 방향으로 톰이 갔습니까?
7965178	kor	톰은 어제 프랑스어를 공부했어?
7965181	kor	너에게 전해주고싶은 메시지가 있어.
7965182	kor	마감은 오늘 2시 반입니다.
7965183	kor	기프트샵은 어디입니까?
7965184	kor	톰은 오늘 저녁 콘서트에 갑니다.
7965185	kor	쉬운 영어로 쓰여져있어서, 이 책은 읽기가 쉽다.
7965186	kor	너희들은 호주 어디에서 자랐니?
7965187	kor	그녀는 그에게 그만두라고 압력을 가했다.
7965190	kor	그 밖에 뭔가 알고 싶은거 있어?
7965191	kor	어제 저는 책을 샀습니다.
7965192	kor	그가 곧 좋아지기를, 진심으로 바랍니다.
7965193	kor	저는 자주 책을 읽습니다.
7965194	kor	그는 내일 오려나.
7965195	kor	확실히 그는 영리한 소년이다.
7965196	kor	아무도 일하고 싶어하지 않는다.
7965197	kor	톰은 전혀 도움이 안 된다.
7965198	kor	톰은 정직하다.
7965199	kor	향수병은 당신이 있던 곳으로 돌아가고자하는 갈망입니다.
7965202	kor	나는 새로운 사람들을 만나는 것을 좋아한다.
7965203	kor	마리는 자신이 할 거라고 한 것은 한다.
7965204	kor	나는 톰에게 왜 프랑스어를 배우고자했는지 물어봤다.
7965205	kor	나는 니가 일을 계속하게 도와주고 싶어.
7965206	kor	이제 우릴 도와줄 거야?
7965207	kor	톰은 왜 자기 집에 개가 있었는지 알고 싶었다.
7965208	kor	나는 학생일 때 영어로 일기를 쓰곤 했다.
7965210	kor	톰이 도움 없이 그걸 잘 해낼 수 있을지 모르겠다.
7965234	kor	톰은 마리가 존이 그걸 하면 안 될 거라는 걸 알았다고 말했다.
7965240	kor	톰이 그렇게 어리지 않았다면 그걸 함으로써 용서받지 못했을 거야.
7965245	kor	너는 아침밥으로 머핀을 먹고 있다.
7965255	kor	초등학교 때부터, 산성, 알칼리성이라고 하는 성질을 리트머스지로 조사해오고 있죠.
7965934	kor	그는 아내와 자식들을 두번다시 만나지 못했다.
7966240	kor	우리는 모두를 위해 싸웠다.
7966257	kor	학생 수가 점점 줄기 시작했다.
7966268	kor	그녀는 요리하는데 익숙하다.
7966273	kor	내버려 둬요.
7966389	kor	저는 그날 오전 내내 편지를 쓰고 있었어요.
7966400	kor	당신이 필요해요.
7966852	kor	죄송합니다, 당신을 깨워버렸네요.
7966854	kor	조지는 여행에 드는 비용을 계산했다.
7966856	kor	가방을 도난당했어요.
7966861	kor	그는 상재가 뛰어나다.
7966863	kor	메리에게 말동무는 없지만, 그녀는 쓸쓸하다고 생각하지 않는다.
7966864	kor	그녀는 장보러 갔다.
7966866	kor	허리에 강한 통증이 있어요.
7966868	kor	톰은 몇 년간 프랑스어를 공부했다.
7966893	kor	뉴욕은 제가 이전부터 가보고 싶다고 생각했던 도시 중 하나입니다.
7966895	kor	나는 주말까지 마치지 않으면 안될 일이 많이 있다.
7966896	kor	그의 말에서 그 견문의 넓이가 엿보였다.
7966897	kor	부모님은 억지로 나를 그곳에 가게 했다.
7980181	kor	저, 제가, 죄송합니다만 작은 볼 일이 있어서, 이 근처에 실례하겠습니다.
7980186	kor	그는 내 이사를 도와줬다.
7980192	kor	그는 머리에 상처를 입었다.
7980197	kor	너는 피곤하기 때문에, 쉬는 편이 좋다.
7980204	kor	;오스트레일리아에는 몇 년 계셨습니까?' '3년입니다'
7980210	kor	저 정치가는 직권 남용으로 국민들의 반감을 샀다.
7980213	kor	매일 아침밤, 고양이에게 먹이를 주고 있습니다.
7980452	kor	우주여행은 이제 꿈이 아니다.
7999533	kor	봉급은 노동자의 나이에 따라 변한다.
7999535	kor	와인 한 병 더 주세요.
7999539	kor	감자와 당근의 껍질을 벗겨주세요.
7999544	kor	이 책이 저거보다 훨씬 흥미롭다.
7999545	kor	그건 실수였어.
7999551	kor	목사가 결혼에 대해 대체 뭘 알겠어?
7999553	kor	이 접시는 그다지 깨끗하지 않아.
7999554	kor	이게 쓸모가 있을거라고 생각해?
7999561	kor	곧 그걸 해볼 기회가 있을지도 모르겠어.
7999566	kor	문제가 생기면 제 휴대폰으로 연락하세요.
7999567	kor	너는 어떻게 그렇게 인기가 많니?
7999568	kor	일할 준비 됐니?
7999569	kor	그에게 말하지 않는게 좋을걸.
7999570	kor	죄송하지만 못하겠어요.
7999571	kor	오늘밤은 보름달이 떴어.
7999572	kor	조용히 해 주세요.
7999575	kor	하루에 이메일을 몇 개씩 보내니?
7999577	kor	차를 빌려주시겠습니까?
7999581	kor	아무도 우리를 컨트롤할 수 없어.
7999624	kor	숲에 가면, 식인 요괴를 조심하세요!
7999634	kor	나는 부득이하게 갔다.
7999673	kor	요코는 모두가 놀랄 만한 우아함으로 춤을 췄다.
7999768	kor	선생님은 학생의 잘못을 깨달았다.
8000070	kor	이따금씩은 집에 돌아오세요.
8000073	kor	톰은 금고를 열고 여권을 꺼냈다.
8000074	kor	그녀는 7시에 일어납니다.
8000353	kor	톰은 유머감각이 없다.
8000371	kor	토요일에는, 뭔가 예정 있어?
8012042	kor	당신은 내가 그것을 하는것에 믿지 않습니까?
8012043	kor	톰은 그의 방탄조끼를 입고 있지 않았다.
8013126	kor	그래!
8013129	kor	맞아!
8022201	kor	오렌지주스로 주세요.
8022202	kor	아무도 전화를 받지 않았습니다.
8026867	kor	중국어로 십까지 셀 수 있습니까?
8026869	kor	선생님은 학생들을 심하게 꾸짖었다.
8026872	kor	외국에 가려면 여권이 필요합니다.
8026875	kor	그는 그 문제로 난처해졌다.
8026876	kor	이보다 더 좋았던 적이 없다.
8026877	kor	톰은 방 한가운데 있었다.
8026879	kor	그의 보고서를 검토했지만 실수를 찾을 수 없었다.
8026882	kor	극제비갈매기라는 새를 들어 본 적 있습니까?
8026884	kor	일이 일어나면 그 때 처리할겁니다.
8026885	kor	"톰은 몇 살입니까?" "저도 알았으면 좋겠네요."
8026886	kor	톰은 미안하다고 하지도 았았다.
8034303	kor	살아있는 모든 것은 죽는다.
8034304	kor	톰은 경찰에게 항복했다.
8034305	kor	그를 대학 때부터 알았다.
8034306	kor	톰은 메리와 존이 말하는 것을 들으며 창문 밖에 서 있었다.
8034307	kor	톰은 설탕있는 음료수를 피하려고 한다.
8034308	kor	그의 행동은 나에게 의심을 불러일으켰다.
8034309	kor	공항 어디서 셔틀버스를 탈 수 있나요?
8034310	kor	톰이 의사인 줄 았았다.
8034311	kor	당신은 톰과 메리보다 똑똑합니다.
8034312	kor	날 비웃지마.
8034313	kor	상황은 같지만 사람들은 바뀌었다.
8044384	kor	톰은 메리의 친구를 공항에서 만났다.
8044388	kor	톰은 아버지보다 어머니와 대화를 더 자주 한다.
8044392	kor	톰은 보스턴에 가기로 결정했다.
8044396	kor	버스에서 나는 항상 앞에 앉는다.
8061749	kor	난 이것들이 좋다.
8061821	kor	누가 읽고 있습니까?
8119468	kor	저는 7년 동안 한국에서 살았어요.
8119471	kor	저는 내년에 한국에 갈 거예요.
8119478	kor	저의 어머니는 올해 한국에 올 것입니다.
8119479	kor	저는 한국어를 한국에서 배웠어요.
8119481	kor	고등학교는 한국에서 어려워요.
8119485	kor	저는 한국에서 살고 있어요.
8119491	kor	어떻게 지내세요?
8119492	kor	안녕하셨습니까?
8119494	kor	이름은 무엇입니까?
8119495	kor	성함이 어떻게 되십니까?
8119496	kor	어디서 오셨어요?
8119497	kor	잘 다녀오십시오!
8119498	kor	한국말 하실 줄 아세요?
8119500	kor	한국말 할 줄 아니?
8119502	kor	이게 얼마예요?
8119503	kor	미안합니다!
8119504	kor	화장실이 어디예요?
8119505	kor	혼자 내버려 두십시오!
8119506	kor	도와주세요!
8119508	kor	좋은 아침이에요.
8119509	kor	잘 지내?
8119510	kor	잘 가요.
8119511	kor	나중에 봐요.
8119512	kor	좋은 하루 되세요.
8119514	kor	잘가요!
8119515	kor	좋은 하루되세요.
8119516	kor	잘가요.
8119517	kor	저 가야겠어요.
8119519	kor	이름이 뭐예요?
8119520	kor	반가워요.
8119522	kor	한국 사람입니다.
8119523	kor	서울에 살고 있습니다.
8119525	kor	한국어를 1년 째 공부하고 있습니다.
8119526	kor	27살 입니다.
8119527	kor	교사입니다.
8119529	kor	독서는 제 취미 중 하나입니다.
8119531	kor	음악 감상을 즐깁니다.
8119533	kor	저희 가족은 그 언어를 사용하는 곳에서 왔어요.
8119534	kor	저는 그 언어를 사용하는 사람들과 문화를 좋아해요.
8119537	kor	저는 그냥 언어 배우기를 좋아해요!
8119538	kor	그 언어는 제 일에 유용합니다.
8119539	kor	저는 그 언어를 사용하는 국가에 살고 있습니다.
8119540	kor	저는 마음을 열고 더 국제적이 되고 싶습니다.
8119541	kor	저는 제가 가장 좋아하는 노래, 영화와 티비 쇼를 이해하고 싶어요.
8119542	kor	저는 여행을 좋아해요!
8119544	kor	저는 누군가에게 잘 보이기 위해 그 언어를 배우고 있습니다.
8119545	kor	저는 제 배우자의 가족과 그들의 언어로 말하고 싶습니다.
8119546	kor	10년 동안 한국어를 배웠습니다.
8119547	kor	혼자 한국어를 공부하고 있습니다.
8119548	kor	하루에 약 50개의 새로운 한국어 단어를 외울 수 있습니다.
8119549	kor	한국어는 재미있고 배우기 쉬워요!
8119550	kor	몇 살이세요?
8119552	kor	전화 번호가 뭐에요?
8119553	kor	어디 출신이세요?
8119555	kor	어디에 사십니까?
8119556	kor	이거 뭐예요?
8119557	kor	뭐라고 했어요?
8119558	kor	어디에서 일해요?
8119559	kor	생일이 언제예요?
8119560	kor	한국어를 공부한 지 얼마나 됐어요?
8119561	kor	한국어를 어디서 배웠습니까?
8119562	kor	한국에 가본 적이 있습니까?
8119564	kor	한국 음식을 좋아합니까?
8119565	kor	저랑 데이트하실래요?
8119566	kor	내일 몇 시에 만날까요?
8119567	kor	어디서 만날까요?
8119568	kor	얼마입니까?
8119569	kor	고마워요.
