3681105	톰은 해결하려고 노력하고 있다.	3446819	Tom is trying to figure things out.
3681107	난 뭔가 마시고 싶다.	25194	I'd like something to drink.
3681108	물과 무기염은 무기물이다.	1545223	Water and mineral salts are inorganic substances.
3682914	테드가 어느 대학을 갈거라고 생각하세요?	962045	Which university do you think Ted will go to?
3682918	아마 내일 일찍 일어날 거예요.	962002	I will probably get up early tomorrow.
3682952	친구는 도서관에 공부하러 돌아와요.	961729	Friends come back to the library to study.
3684919	톰은 그만두고 싶어 한다.	1908929	Tom wants to quit.
3684920	톰은 시력을 잃어버렸다.	1093248	Tom lost his eyesight.
3684921	우리는 직원이 문으로 들어오는 걸 봤다.	248581	We saw the waiter coming through the door.
3684922	톰은 존이 말한 것을 메리한테 말했다.	2539347	Tom told Mary what John had told him.
3684923	우리 아버지는 집에 계신다.	2431429	My father is home.
3684924	만약에 우리가 급행열차를 놓치면 다음 기차를 탈 것이다.	322553	If we should miss the express, we'll take the next train.
3684925	난 네가 보스턴에서 한 일을 알고 있다.	2376377	I know what you did in Boston.
3684926	군인들은 아무 희망 없이 마을에 돌아갔다.	2105233	The soldiers went back to the town without any hope.
3684927	그 밭은 들꽃이 가득하다.	1037120	The field is full of wild flowers.
3684928	난 정말 부끄러웠다.	256795	I was feverish with embarrassment.
3684929	난 너의 제안에 전적으로 동의한다.	70455	I'm all for your suggestion.
3684930	난 톰한테 그걸 쓰지 말라고 말했다.	3405545	I told Tom not to use those.
3684931	난 톰한테 그걸 쓰지 말라고 했는데.	3405545	I told Tom not to use those.
3684932	난 유럽에 가지 않기로 했다.	255859	I decided not to go to Europe.
3684933	난 아기를 안 낳고 싶어, 절대로.	3572020	I don't want to have a baby, ever.
3684934	저곳은 항상 사람들로 붐빈다.	3571969	That place is always packed.
3684935	이 탑 위에 회전하는 식당이 있다.	3571968	There is a rotating restaurant at the top of this tower.
3684936	이 타워의 맨 위에 회전하는 식당이 있다.	3571968	There is a rotating restaurant at the top of this tower.
3684937	이 타워의 꼭대기에 회전하는 식당이 있다.	3571968	There is a rotating restaurant at the top of this tower.
3684938	날 그만 괴롭혀!	1604659	Stop bugging me!
3684939	동물원은 동물들을 위한 감옥 같다.	3571952	Zoos are like prisons for animals.
3684940	동물원은 동물에게 감옥 같다.	3571952	Zoos are like prisons for animals.
3684941	톰은 손을 뻗어서 지팡이를 잡았다.	2957819	Tom reached for his cane.
3684942	톰이 불어를 공부한대.	2952235	I heard that Tom is studying French.
3684943	그녀가 화나서 방에서 나갔다.	315967	She went out of the room in anger.
3684944	선생님은 숙제를 살펴봤다.	273040	The teacher looked over the papers.
3684945	톰은 자기 아이들에게 벌을 줬다.	2821473	Tom punished his children.
3684946	그가 때때로 우릴 위해 저녁을 차려 준다.	298404	He sometimes makes dinner for us.
3684947	그들은 나한테 아직도 아무것도 갚지 않았는데.	3185882	They haven't paid me anything yet.
3684948	그녀는 원하는 걸 얻는 데 익숙해 있다.	1904441	She's used to getting what she wants.
3684949	그들은 웃기다.	1421919	They are funny.
3684950	난 널 용서한다.	1356768	I forgive you.
3684951	톰은 자주 밤새 논다.	3185225	Tom often stays out all night.
3684952	수신자부담전화 1-800-446-2581을 이용해주세요.	34130	Call us toll-free at 1-800-446-2581.
3684953	메세지를 전해 드릴까요?	54359	Can I take a message?
3684954	난 일어 교사다.	1008007	I'm a Japanese language teacher.
3684956	톰은 많이 안 잔다.	2546439	Tom doesn't sleep much.
3684957	새로운 언어를 어떻게 배우기 시작하나?	2171287	How do you start to learn a new language?
3684959	우리는 네가 그 노래를 불렀으면 좋겠다.	17553	We want you to sing the song.
3684961	난 퇴근 후 톰을 만났다.	3329924	I met Tom after work.
3684963	내가 절박해 보이냐?	3166588	Do I look desperate to you?
3684966	예를 들어서, 이게 펜이다.	326004	For example, this is a pen.
3684969	우리는 내일 아침에 집을 떠날 것이다.	249418	We'll leave the house tomorrow morning.
3684971	톰은 그 야구 팀의 모든 선수의 이름을 알고 있었다.	2639758	Tom knew the names of every baseball player on that team.
3684973	너의 일에 간섭하는 게 내 일이 아니다.	17111	It is not my part to meddle in your affairs.
3684974	불쌍한 고아인 과부와 그녀의 어린 애들 2명은 온갖 역경에 맞서 용감하게 싸웠다.	1986867	The poor widow with her two young children - herself an orphan - struggled bravely for a while against the fearful tide of adversity.
3695235	이게 무슨 뜻이에요?	464566	What does this mean?
3695243	이것을 뭐라고 불러요?	1841545	What do you call this?
3698237	그 대통령은 경찰의 석궁 사용을 승인했다.	3698235	The president approved the use of crossbows by the police.
3698238	대통령은 경찰이 석궁을 사용하는 것을 승인했다.	3698235	The president approved the use of crossbows by the police.
3709070	못 믿어.	3709071	I don't buy it.
3714896	바다에는 섬들이 있다.	3663249	There are islands in the sea.
3714897	부르즈 칼리파는 현재 세계에서 가장 큰 고층건물이다.	1399479	Burj Khalifa is currently the tallest skyscraper in the world.
3715312	바다에는 섬이 있다.	3663249	There are islands in the sea.
3716037	산타는 북극에 산다.	3716026	Santa lives at the North Pole.
3716054	내가 할 수 있길 바라.	3716048	I hope that I can do it.
3718354	빨리 스페인어가 늘었으면 좋겠네.	3741650	I hope my Spanish improves quickly.
3746370	A와 B의 차이가 뭐예요?	72257	What is the difference between A and B?
3778980	오늘 집에 있겠습니까, 학교에 가겠습니까?	3778979	Will you stay at home or go to school today?
3841198	제 이름은 안드레아 입니다.	378663	My name is Andrea.
3841203	저는 안드레아 입니다.	378663	My name is Andrea.
2655695	조용한 고양이가 쥐를 잡는다.	3858098	The quiet cat caught the mouse.
3752900	늦어서 죄송합니다.	1528604	Sorry for being late.
3923699	일요일은 일주일의 마지막 날이다.	281873	Sunday is the last day of the week.
3790725	연필을 입에 넣지 마세요, 실수로 입천장을 찌를 수 있습니다.	3932205	Don’t put a pencil in your mouth. You might accidentally stab your palate.
3752903	그녀는 임신 8개월이다.	3932209	She is 8 months pregnant.
3748681	꽃에 물을 줘야겠다. 잎들이 벌써 시들었다.	3932212	The flower needs watering. The leaves are already wilted.
3718359	다음 주말에 영화관에서 디버전트란 액션 영화를 자막 없이 볼거다.	3932222	Next weekend, I'm going to see the action movie 'Divergent' without subtitles at the cinema.
3718352	기분이 하루종일 좋았다.	3932226	I felt great all day.
3718338	어제는 좋은 날이었다.	1512147	Yesterday was a good day.
2754618	밴드는 아주 잘 연주해요.	3932241	The band plays really well.
2730483	우리 헤어졌어.	2223763	We broke up.
2110907	네 탓은 아니야.	3006097	It's not your fault.
2110874	신발끈을 묶으세요.	18108	Tie your shoelaces.
1587285	직접 만드신 거예요?	1962015	Did you make it yourself?
3718258	그 슈퍼마켓은 가끔 세일 해.	3934861	That supermarket sometimes has sales.
3718234	난 기분이 나빴다.	761881	I felt bad.
3935491	그리스는 오래된 나라이다.	3935488	Greece is an old country.
3944921	저를 좀 도와 주실래요?	434410	Can you help me?
3944937	제가 좀 도와 드릴까요?	25095	Can I help you?
3944956	우리는 완전한 문장을 원합니다.	611372	We want complete sentences.
3944962	정확한 문장을 수정하지 마십시오. 대신 당신은 자연스럽게 들리는 다른 번역문을 제출할 수 있습니다.	611373	Don't change sentences that are correct. You can, instead, submit natural-sounding alternative translations.
3944999	저작권이 있는 출처의 문장을 추가하지 마십시오.	611374	Don't add sentences from copyrighted sources.
3945033	우리는 자연스럽게 들리는 번역문을 원하며, 단어 대 단어로 직역한 번역문을 원하지 않습니다.	611375	We want natural-sounding translations, not word-for-word direct translations.
3945145	당신이 번역할 문장에 충실하게 번역하십시오. 다른 언어로 번역된 문장의 영향을 받지 마십시오.	611376	Make a good translation of the sentence that you are translating. Don't let translations into other languages influence you.
3950245	천천히 하세요.	3953793	Don't hurry.
3950240	잔돈은 가지세요.	357219	Keep the change.
3950239	그 약을 먹으세요.	1071787	Take the medicine.
3950223	로프를 잡으세요.	2245530	Grab the rope.
3948668	나는 산에 가길 원합니다.	3951599	I want to go to the mountain.
3948403	이것은 누구의 책입니까?	54871	Whose book is this?
3947945	물 좀 가져다 드릴까요?	3953822	Shall I get some water for you?
3841865	제 이름은 헨리 입니다.	3953825	My name's Henry.
3781096	없다.	2252614	There aren't any.
3752924	카드 돼요?	3953831	Does my card work here?
3752916	2, 4, 6 등은 짝수이다.	3953834	2, 4, 6 etc. are even numbers.
3752914	1, 3, 5는 홀수이다.	73502	One, three, and five are odd numbers.
3752910	완전 말도 안돼!	3953843	That can't be!
3752908	다음 분 오세요.	3953848	Next, please.
3752904	나는 임신 4개월이다.	2235	I am four months pregnant.
3718348	3달전에 학생이 너무 적어서 수업이 없어졌던 거다.	3953867	Three months ago there were so few students we stopped the class.
3718316	여긴 오늘이 꼭 여름의 끝인 듯하다.	3953874	Here it really feels today like summer has ended.
3718307	초등 학교가 점점 사라지고 있다.	3953877	Elementary schools are gradually disappearing.
3718256	내 친구는 슈퍼마켓에서 일해.	3953888	My friend works at a supermarket.
3718251	오늘은 너무 힘들어서 오늘 밤 푹 잘 것 같다.	3953891	Today was so hard I think I'll sleep well tonight.
3718248	드디어 침대에 들어가도 되네.	3953892	Finally I can go to bed.
3718247	내 개와 산책했어.	3953894	I took a walk with my dog.
3718218	오늘은 너무 바빴어.	2838319	I was very busy today.
3712940	우리는 집에 가는 중입니다.	3647258	We are on the way home.
3709089	주의하세요.	20362	Take care.
3709077	조심해!	1849392	Be careful.
3706310	설마 일이 이렇게 될 줄이야.	3953907	How could things have happened this way?
3695258	어떻게 말해요?	3953908	How do you say it?
3685002	나는 휴가중이었어.	3953919	I was in the middle of my holiday.
3685001	나는 동물원에서 일해.	3953921	I work at a zoo.
3684996	그는 안 잔다.	3953927	He is not sleeping.
3684994	제일 가까운 병원이 어디에요?	3953931	Where is the closest hospital?
3684988	여름방학을 어디서 보내셨어요?	3953943	Where did you spend your summer?
